x,y,monitoring_location_id,time,value,unit_of_measure
-107.2067833,33.14851111,USGS-08361000,1/12/2012,0.65,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/11/2012,0.61,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/10/2012,0.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/9/2012,0.65,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/8/2012,0.67,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/7/2012,0.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/6/2012,0.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/5/2012,0.79,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/4/2012,0.64,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/3/2012,0.68,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/2/2012,0.88,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/1/2012,0.96,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/31/2011,0.93,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/30/2011,0.97,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/29/2011,0.97,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/28/2011,0.97,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/27/2011,0.97,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/26/2011,0.85,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/25/2011,0.93,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/24/2011,1.13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/23/2011,1.59,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/22/2011,0.83,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/21/2011,0.81,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/20/2011,0.89,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/19/2011,1.56,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/18/2011,0.67,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/17/2011,0.74,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/16/2011,0.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/15/2011,0.62,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/14/2011,0.65,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/13/2011,1.62,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/12/2011,0.84,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/11/2011,0.55,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/10/2011,0.66,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/9/2011,0.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/8/2011,0.66,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/7/2011,0.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/6/2011,0.64,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/5/2011,0.57,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/4/2011,0.51,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/3/2011,0.83,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/2/2011,0.66,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/1/2011,0.53,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/30/2011,0.55,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/29/2011,0.53,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/28/2011,0.59,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/27/2011,0.57,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/26/2011,0.57,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/25/2011,1.04,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/24/2011,0.67,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/23/2011,0.96,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/22/2011,10.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/21/2011,0,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/20/2011,0,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/19/2011,0,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/18/2011,0,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/17/2011,0,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/16/2011,1.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/15/2011,2.27,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/14/2011,2.41,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/13/2011,2.61,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/12/2011,2.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/11/2011,2.95,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/10/2011,3.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/9/2011,2.78,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/8/2011,4.53,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/7/2011,3.32,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/6/2011,3.08,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/5/2011,2.97,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/4/2011,2.89,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/3/2011,2.92,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/2/2011,3.09,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/1/2011,3.51,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/31/2011,3.61,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/30/2011,3.67,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/29/2011,4.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/28/2011,4.39,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/27/2011,4.58,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/26/2011,5.62,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/25/2011,2.11,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/24/2011,0,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/23/2011,0,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/22/2011,0,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/21/2011,0.05,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/20/2011,15.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/19/2011,25.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/18/2011,23.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/17/2011,7.81,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/16/2011,8.37,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/15/2011,8.71,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/14/2011,9.02,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/13/2011,9.51,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/12/2011,10.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/11/2011,10.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/10/2011,11.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/9/2011,11.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/8/2011,11.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/7/2011,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/6/2011,11.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/5/2011,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/4/2011,11.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/3/2011,11.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/2/2011,11.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/1/2011,11.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/30/2011,11.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/29/2011,11.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/28/2011,11.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/27/2011,11.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/26/2011,11.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/25/2011,11.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/24/2011,11.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/23/2011,11.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/22/2011,11.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/21/2011,11.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/20/2011,11.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/19/2011,11.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/18/2011,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/17/2011,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/16/2011,12.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/15/2011,13.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/14/2011,12.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/13/2011,22.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/12/2011,27.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/11/2011,26.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/10/2011,26.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/9/2011,27.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/8/2011,464,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/7/2011,1200,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/6/2011,1200,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/5/2011,1210,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/4/2011,1220,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/3/2011,1080,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/2/2011,816,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/1/2011,820,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/31/2011,824,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/30/2011,815,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/29/2011,789,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/28/2011,787,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/27/2011,778,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/26/2011,778,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/25/2011,766,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/24/2011,762,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/23/2011,751,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/22/2011,737,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/21/2011,737,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/20/2011,734,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/19/2011,734,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/18/2011,715,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/17/2011,696,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/16/2011,605,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/15/2011,431,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/14/2011,439,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/13/2011,445,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/12/2011,453,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/11/2011,462,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/10/2011,389,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/9/2011,253,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/8/2011,114,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/7/2011,33.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/6/2011,34.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/5/2011,34.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/4/2011,35.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/3/2011,37.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/2/2011,36.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/1/2011,37.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/31/2011,39.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/30/2011,40.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/29/2011,43.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/28/2011,45.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/27/2011,536,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/26/2011,731,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/25/2011,728,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/24/2011,733,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/23/2011,765,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/22/2011,813,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/21/2011,780,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/20/2011,769,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/19/2011,839,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/18/2011,934,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/17/2011,937,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/16/2011,938,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/15/2011,935,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/14/2011,1130,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/13/2011,1490,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/12/2011,1500,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/11/2011,1500,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/10/2011,1510,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/9/2011,1510,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/8/2011,1530,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/7/2011,1530,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/6/2011,1650,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/5/2011,1890,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/4/2011,1890,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/3/2011,1890,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/2/2011,1890,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/1/2011,1890,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/30/2011,1840,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/29/2011,1800,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/28/2011,1810,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/27/2011,1810,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/26/2011,1810,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/25/2011,1820,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/24/2011,1820,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/23/2011,1760,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/22/2011,1660,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/21/2011,834,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/20/2011,930,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/19/2011,1710,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/18/2011,1720,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/17/2011,1710,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/16/2011,1710,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/15/2011,1710,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/14/2011,1710,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/13/2011,1700,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/12/2011,1710,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/11/2011,1700,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/10/2011,1680,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/9/2011,1630,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/8/2011,1620,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/7/2011,1630,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/6/2011,1620,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/5/2011,1610,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/4/2011,1520,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/3/2011,1260,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/2/2011,1260,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/1/2011,1030,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/31/2011,580,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/30/2011,572,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/29/2011,572,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/28/2011,573,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/27/2011,573,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/26/2011,565,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/25/2011,567,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/24/2011,565,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/23/2011,565,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/22/2011,543,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/21/2011,554,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/20/2011,557,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/19/2011,565,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/18/2011,568,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/17/2011,572,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/16/2011,589,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/15/2011,613,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/14/2011,607,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/13/2011,608,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/12/2011,606,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/11/2011,599,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/10/2011,598,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/9/2011,591,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/8/2011,595,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/7/2011,585,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/6/2011,580,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/5/2011,587,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/4/2011,606,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/3/2011,819,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/2/2011,1190,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/1/2011,1190,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/30/2011,1190,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/29/2011,1200,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/28/2011,1200,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/27/2011,1200,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/26/2011,1210,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/25/2011,1460,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/24/2011,1630,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/23/2011,1640,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/22/2011,1600,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/21/2011,1600,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/20/2011,1610,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/19/2011,1610,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/18/2011,1620,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/17/2011,1620,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/16/2011,1620,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/15/2011,1620,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/14/2011,1620,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/13/2011,1620,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/12/2011,1630,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/11/2011,1600,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/10/2011,1590,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/9/2011,1590,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/8/2011,1590,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/7/2011,1600,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/6/2011,1600,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/5/2011,1710,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/4/2011,1890,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/3/2011,1900,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/2/2011,1900,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/1/2011,1900,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/31/2011,1900,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/30/2011,1900,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/29/2011,1900,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/28/2011,1860,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/27/2011,1830,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/26/2011,1830,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/25/2011,1820,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/24/2011,1830,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/23/2011,1750,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/22/2011,1110,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/21/2011,518,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/20/2011,751,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/19/2011,756,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/18/2011,750,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/17/2011,762,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/16/2011,760,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/15/2011,761,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/14/2011,762,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/13/2011,756,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/12/2011,761,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/11/2011,759,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/10/2011,762,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/9/2011,774,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/8/2011,756,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/7/2011,755,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/6/2011,751,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/5/2011,748,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/4/2011,755,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/3/2011,750,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/2/2011,745,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/1/2011,381,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/28/2011,7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/27/2011,7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/26/2011,7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/25/2011,7.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/24/2011,25,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/23/2011,6.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/22/2011,7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/21/2011,7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/20/2011,7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/19/2011,7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/18/2011,7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/17/2011,7.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/16/2011,7.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/15/2011,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/14/2011,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/13/2011,7.23,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/12/2011,7.23,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/11/2011,7.17,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/10/2011,7.23,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/9/2011,7.23,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/8/2011,7.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/7/2011,7.25,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/6/2011,7.43,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/5/2011,7.66,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/4/2011,7.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/3/2011,11.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/2/2011,9.25,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/1/2011,7.92,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/31/2011,8.18,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/30/2011,8.18,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/29/2011,8.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/28/2011,8.56,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/27/2011,8.57,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/26/2011,8.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/25/2011,8.63,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/24/2011,8.76,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/23/2011,8.81,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/22/2011,9.18,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/21/2011,9.17,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/20/2011,8.89,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/19/2011,8.71,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/18/2011,8.57,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/17/2011,8.66,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/16/2011,8.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/15/2011,8.68,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/14/2011,9.01,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/13/2011,9.94,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/12/2011,10.3,ft^3/s
